main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Aedes normanensis,mosquito,Aedes (Ochlerotatus) normanensis,-,"Taylor, 1915",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,unknown,zoophilic,unknown,7631 (for genus),strong,adult females (hibernate),unknown,unknown,unknown,unknown,unk,Fitzroy River ; Gan Gan ; Little Sussex ; Stretch Lagoon,unk,unk,Australia; Papua New Guinea,7595448,"Broom et al, 1989 (DOI: 10.1093/jmedent/26.2.100)"
Aedes opok,mosquito,Aedes (Stegomyia) opok ,-,"Corbet & Cunningham van Someren, 1962",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,tree holes,ground level | woods,18� to 27� C (for genus) ,unknown,unknown,unknown,crepuscular,zoophilic,frequently,2959 (for genus),good,probably overwinters as an adult,unknown,unknown,unknown,unknown,unk,Bozo ,unk,unk,Burkina Faso; Central African Republic; Senegal; Uganda,unk,unk
Aedes palpalis,mosquito,Aedes (Neomelaniconion) palpalis,-,"Newstead, 1907",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,day,zoophilic,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Pata ,unk,unk,Cameroon;Central African Republic;Congo;Democratic Republic of the Congo;Ghana;Madagascar;Nigeria;South Africa,unk,"Zavortink, 1989 (https://apps.dtic.mil/sti/pdfs/ADA211782.pdf)"
Aedes pembaensis,mosquito,Aedes (Skusea) pembaensis,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Aedes,unsequenced,unknown,unknown,unknown,sylvatic,no,crab holes in tidal swamps and estuaries,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,day,zoophilic,frequently,2959 (for genus),good,unknown,unknown,unknown,unknown,unknown,unk,Lumbo  ,unk,unk,Comoros;Kenya;Madagascar;Mozambique;Tanzania,unk,"Worth et al, 1961 (DOI: https://doi.org/10.1017/S0007485300055395)"
Aedes punctor,mosquito,Aedes (Ochlerotatus) punctor,-,"Kirby, 1837",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,avians | mammals,crepuscular,zoophilic,frequently,8000,strong,egg,unknown,unknown,unknown,unknown,unk,Inkoo ,unk,unk,Belgium;Canada;Estonia;Finland;Germany;Ireland;Micronesia;Netherlands;Norway;Sweden;United Kingdom;United States of America,https://portal.ct.gov/-/media/CAES/DOCUMENTS/Publications/Bulletins/b966b996pdf.pdf,https://doi.org/10.1007/s10841-022-00378-3
Aedes scapularis,mosquito,Aedes (Ochlerotatus) scapularis,-,"Rondani, 1848",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,yes,natural and manmade aquatic habitats,ground level,\,> 70%,yes,eclectic (cattle and humans),day,anthropophilic ,frequently,4100,strong,unknown,unknown,unknown,unknown,unknown,unk,Furrundu ; Kairi ; Lukuni ; Melao ; Mina�u; Yunnan,Dirofilaria immitis; Wuchereria bancrofti,Rocio,Argentina;Belize;Bolivia;Brazil;Colombia;Costa Rica;Cuba;Dominican Republic;Ecuador;El Salvador;French Guiana;Grenada; Guatemala;Guyana;Honduras;Jamaica;Mexico;Micronesia;Paraguay; Peru;Suriname;Trinidad and Tobago;United States of America;Venezuela,https://entomologytoday.org/2020/12/18/another-invasive-mosquito-species-florida-aedes-scapularis/,"Silva & Menezes, 1996 ( https://doi.org/10.1590/S0034-89101996000100014)"
Aedes serratus, ,Aedes (Ochlerotatus) serratus,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic,no,ground water habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,large mammals,crepuscular | day,zoophilic,frequently,4700,strong,egg,usually one,unknown,unknown,unknown,unk,Aura ; Trocara ; Mirim ; Peruvian horse sickness ; Rioja virus,unk,unk,Antigua and Barbuda;Argentina;Belize;Bolivia;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Guadeloupe;Guatemala;Guyana;Honduras;Mexico;Micronesia;Nicaragua;Panama;Paraguay;Peru;Puerto Rico;Suriname;Trinidad and Tobago;Venezuela,unk,"Consoli et al, 1994 (https://www.arca.fiocruz.br/handle/icict/2708)"
Aedes sollicitans,mosquito,Aedes (Ochlerotatus) sollicitans,saltmarsh mosquito,"Walker, 1856",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,crepuscular | night,zoophilic,frequently,48300,strong,egg,multiples ,1825,unknown,unknown,unk,Cache Valley ,unk,Venezuelan equine encephalomyelitis,Bermuda;Brazil;Canada;Cayman Islands;Dominican Republic;Haiti;India;Jamaica;Mexico;Puerto Rico;United States of America,unk,unk
Aedes squamiger,mosquito,Aedes (Ochlerotatus) squamiger,winter salt marsh mosquito,"Coquillett, 1902",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,large mammals,day,anthropophilic ,frequently,7631 (for genus),strong,egg,unknown,unknown,48,unknown,unk,Morro Bay ,unk,California encephalitis,Mexico; United States of America,unk,"Christiansen et al, 2004 (https://www.researchgate.net/publication/8444217_Influence_of_temperature_and_concentration_of_VectoBac_on_control_of_the_salt-marsh_mosquito_Ochlerotatus_squamiger_in_Monterey_County_California)"
Aedes taeniorhynchus,mosquito,Aedes (Ochlerotatus) taeniorhynchus,black salt marsh mosquito,"Wiedemann, 1821",Diptera,Culicidae,Culicinae,Aedes,unsequenced,complete,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,22� to 32� C,unknown,unknown,avians (birds) | mammals (cattle) | reptiles,crepuscular ,zoophilic,frequently,3200 to 8000 (or 40 km with wind assistance),good,egg,multiples ,unknown,unknown,unknown,unk,Cholul ; Gumbo Limbo ; Playas ; Tlacotalpan ,unk,Venezuelan equine encephalomyelitis,Antigua and Barbuda;Argentina;Bahamas;Barbados;Belize;Benin;Brazil;Cayman Islands;Colombia;Costa Rica;Cuba;Dominican Republic;Ecuador;El Salvador;French Guiana;Grenada;Guadeloupe;Guatemala;Guyana;Haiti;Honduras;India;Jamaica;Madagascar;Mexico;Micronesia;Montserrat;Nicaragua;Panama;Peru;Puerto Rico;;Saint Kitts and Nevis;Saint Martin;Sint Maarten;Suriname;Trinidad and Tobago;United States of America;Venezuela;Virgin Islands (British);Virgin Islands (U.S.),unk,"Eastwood et al, 2013 (DOI: 10.1038/srep01519)"
Aedes tarsalis,mosquito,Aedes (Catageiomyia) tarsalis,-,"Newstead, 1907",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,no,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,unknown,unknown,unknown,unknown,unknown,2959 (for genus),good,unknown,unknown,unknown,7 to 14,unknown,unk,Kedougou ; Ngoupe ,unk,unk,Benin;Burkina Faso;Cameroon;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Ghana;Kenya;Liberia;Nigeria;Uganda,unk,"Hamon et al, 1961 (https://core.ac.uk/download/pdf/39893494.pdf)"
Aedes tormentor,mosquito,Aedes (Ochlerotatus) tormentor,-,"Dyar & Knab, 1906",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic,no,fresh water pool,ground level,18� to 27� C (for genus) ,unknown,unknown,mammals,crepuscular,zoophilic,frequently,up to 800,weak,egg,multiples ,1825,unknown,unknown,unk,Keystone ,unk,unk,Mexico; United States of America,unk,https://extension.msstate.edu/sites/default/files/publications/publications/p2699.pdf
Aedes trivittatus,mosquito,Aedes (Ochlerotatus) trivittatus,-,"Coquillett, 1902",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,~27� C,> 80%,unknown,avians | mammals,day,zoophilic,frequently,up to 800 ,weak,egg,usually one,730 to 2555,8,35 to 42,unk,Potosi; Skunk River; Trivittatus ,unk,trivittatus; western equine encephalomyelitis (uncompetent),Canada;Ecuador;Honduras;Mexico;United States of America,unk,"Tiawsirisup, 2003 (https://lib.dr.iastate.edu/rtd/746)"
Aedes vexans,mosquito,Aedes (Aedimorphus) vexans,inland floodwater mosquito,"Meigen, 1830",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,up to 26.4� C,unknown,yes,"mammals (cattle, deer, and horse)",day | night,zoophilic,frequently,16100,strong,egg,multiples ,1095,42 to 113,up to 113,unk,Negishi; Sagiyama ; Semliki Forest ,unk,Japanese encephalitis; Tahyna ,Algeria;American Samoa;Australia;Austria;Belarus;Belgium;Belize;Bulgaria;Canada;China;Denmark;Estonia;Fiji;Finland;French Polynesia;Germany;Greece;Guam;Guatemala;Hungary;India;Indonesia;Iran;Japan;Kenya;Kiribati;Kosovo;Luxembourg;Malaysia;Mauritania;Mexico;Micronesia;Mongolia;Netherlands;New Caledonia;North Macedonia;Northern Mariana Islands;Norway;Papua New Guinea;Philippines;Poland;Republic of Korea;Romania;Russia;Singapore;South Africa;Spain;Sweden;Thailand;Turkey;Uganda;Ukraine;United Kingdom;United States of America;Vanuatu;Viet Nam;Wallis and Futuna;,17017250;34715902 | Mosquitoes of the World,"Gendernalik et al, 2017 (doi: 10.4269/ajtmh.16-0963)"
Aedes vexans nipponii,mosquito,Aedes (Aedimorphus) vexans nipponii,-,"Meigen, 1830",Diptera,Culicidae,Culicinae,Aedes,unsequenced,partial,unknown,unknown,sylvatic | rural,yes,natural and manmade aquatic habitats,ground level,18� to 27� C (for genus) ,unknown,yes,"mammals (cattle, deer, and horse)",day | night,zoophilic,frequently,16100,strong,egg,multiples ,unknown,unknown,up to 113,unk,Akabane,unk,unk,Algeria;American Samoa;Australia;Austria;Belarus;Belgium;Belize;Bulgaria;Canada;China;Denmark;Estonia;Fiji;Finland;French Polynesia;Germany;Greece;Guam;Guatemala;Hungary;India;Indonesia;Iran;Japan;Kenya;Kiribati;Kosovo;Luxembourg;Malaysia;Mauritania;Mexico;Micronesia;Mongolia;Netherlands;New Caledonia;North Macedonia;Northern Mariana Islands;Norway;Papua New Guinea;Philippines;Poland;Republic of Korea;Romania;Russia;Singapore;South Africa;Spain;Sweden;Thailand;Turkey;Uganda;Ukraine;United Kingdom;United States of America;Vanuatu;Viet Nam;Wallis and Futuna;,Mosquitoes of the World,"Hashimoto et al, 1983 (https://link.springer.com/content/pdf/10.1007/BF01311197.pdf)"
Aedes vigilax,mosquito,Aedes (Ochlerotatus) vigilax,-,"Skuse, 1889",Diptera,Culicidae,Culicinae,Aedes ,unsequenced,complete,unknown,unknown,sylvatic,yes,floodwater sites,ground level,18� to 27� C (for genus) ,unknown,unknown,"avians | mammals (dogs, cats, and foxes)",day | night,zoophilic,frequently,up to 97000,strong,egg,unknown,116,unknown,up to 11,unk,Edge Hill; Gan Gan ; Ross River; Salt Ash ; Stratford; Yacaaba; Barmah Forest ; Kokobera ;,Dirofilaria immitis; Wuchereria bancrofti,Barmah Forest,Australia;Brazil;Fiji;Indonesia;New Caledonia;Papua New Guinea;Philippines;Singapore;Solomon Islands;Thailand;Viet Nam,unk,"Hugo et al, 2003 (https://doi.org/10.1603/0022-2585-40.6.897)"
